# 1000 nodes for testing
0	1
1	0
2	3
2	4
2	7
3	2
3	309
4	2
4	273
4	274
4	388
5	6
5	8
5	9
6	5
6	305
6	309
6	310
7	2
7	8
7	16
8	5
8	7
9	5
9	12
10	11
10	22
10	77
11	10
11	44
12	9
12	13
12	14
13	12
14	12
14	15
14	20
15	14
15	310
15	312
16	7
16	17
16	18
17	16
18	16
18	24
18	266
19	20
19	21
19	23
19	25
20	14
20	19
20	24
20	312
21	19
22	10
22	44
22	58
22	69
23	19
23	24
23	38
24	18
24	20
24	23
24	303
25	19
25	26
25	29
26	25
26	37
26	312
27	28
27	29
27	30
28	27
29	25
29	27
29	314
30	27
30	31
30	32
31	30
32	30
32	33
32	34
33	32
34	32
34	35
34	36
35	34
36	34
36	37
36	40
36	313
37	26
37	36
37	313
38	23
38	39
38	52
39	38
39	303
39	317
40	36
40	45
40	67
41	42
41	43
41	57
42	41
42	279
43	41
44	11
44	22
44	45
44	51
45	40
45	44
45	275
45	279
46	47
46	56
46	59
47	46
47	55
47	60
48	49
48	54
48	63
48	277
49	48
49	55
50	51
50	58
50	61
51	44
51	50
52	38
52	53
52	71
52	132
53	52
53	277
53	278
53	279
54	48
54	55
54	60
54	62
55	47
55	49
55	54
56	46
56	57
56	65
57	41
57	56
57	64
57	75
58	22
58	50
58	70
59	46
59	60
59	65
59	68
60	47
60	54
60	59
61	50
61	70
61	81
62	54
62	63
62	68
63	48
63	62
64	57
64	66
64	80
65	56
65	59
65	75
65	78
66	64
66	73
66	86
67	40
68	59
68	62
68	78
69	22
69	70
69	76
69	83
70	58
70	61
70	69
70	93
71	52
71	72
71	319
72	71
72	317
72	318
73	66
73	74
73	79
74	73
75	57
75	65
75	80
75	82
76	69
76	77
76	88
76	198
77	10
77	76
77	197
78	65
78	68
78	82
79	73
79	81
79	89
80	64
80	75
80	86
80	87
81	61
81	79
81	93
81	95
82	75
82	78
82	87
82	106
83	69
83	88
83	92
84	85
84	352
85	84
85	853
85	895
86	66
86	80
86	89
86	94
87	80
87	82
87	94
87	99
88	76
88	83
88	96
88	387
89	79
89	86
89	95
89	97
90	91
90	297
90	400
91	90
91	295
91	297
91	345
92	83
92	93
92	96
92	98
93	70
93	81
93	92
94	86
94	87
94	97
94	108
95	81
95	89
95	101
95	102
96	88
96	92
96	103
96	104
97	89
97	94
97	102
97	107
98	92
98	101
98	104
99	87
99	100
99	105
100	99
100	108
100	109
101	95
101	98
101	112
102	95
102	97
102	111
102	113
103	96
103	115
103	124
104	96
104	98
104	115
104	120
105	99
105	106
106	82
106	105
107	97
107	108
107	113
107	346
108	94
108	100
108	107
108	110
109	100
109	110
109	118
110	108
110	109
110	346
111	102
111	112
111	119
111	122
112	101
112	111
113	102
113	107
113	114
113	121
114	113
115	103
115	104
115	120
115	123
115	128
116	117
116	118
116	133
117	116
118	109
118	116
119	111
119	120
119	125
120	104
120	115
120	119
121	113
121	122
121	126
122	111
122	121
122	125
122	127
123	115
123	124
123	136
124	103
124	123
124	347
125	119
125	122
125	128
125	129
126	121
126	127
126	130
127	122
127	126
127	129
127	134
128	115
128	125
128	138
129	125
129	127
129	137
130	126
130	131
130	134
131	130
132	52
132	151
132	152
133	116
134	127
134	130
134	137
134	142
135	136
135	284
136	123
136	135
136	347
137	129
137	134
137	138
137	145
138	128
138	137
138	144
139	140
140	139
141	142
141	143
141	325
142	134
142	141
142	145
143	141
143	144
143	145
144	138
144	143
144	177
145	137
145	142
145	143
146	147
146	148
146	149
147	146
147	148
147	150
147	412
148	146
148	147
148	278
148	324
149	146
149	150
149	161
150	147
150	149
150	406
150	411
151	132
151	153
151	156
152	132
152	153
152	154
153	151
153	152
153	154
154	152
154	153
155	156
155	157
155	166
156	151
156	155
156	278
157	155
157	162
157	170
158	159
158	160
158	280
159	158
159	280
159	282
160	158
161	149
161	175
161	328
162	157
163	164
163	165
163	180
164	163
164	180
164	327
165	163
165	166
165	171
166	155
166	165
166	332
167	168
167	169
167	172
168	167
168	281
168	286
169	167
170	157
170	171
171	165
171	170
172	167
172	176
172	292
173	174
173	175
173	176
174	173
175	161
175	173
175	178
176	172
176	173
176	178
177	144
178	175
178	176
178	181
179	180
179	184
179	185
180	163
180	164
180	179
181	178
181	182
181	183
182	181
183	181
183	185
183	291
184	179
185	179
185	183
185	186
186	185
186	187
186	188
187	186
187	333
187	336
188	186
188	194
188	289
189	190
189	191
189	193
190	189
191	189
192	193
192	196
193	189
193	192
194	188
194	195
194	361
195	194
195	196
195	338
196	192
196	195
197	77
197	198
197	387
198	76
198	197
199	200
199	205
199	206
200	199
200	361
200	373
200	376
201	202
201	203
201	204
201	213
202	201
202	208
202	383
203	201
203	383
204	201
204	205
204	210
204	212
205	199
205	204
206	199
206	207
206	210
207	206
207	376
208	202
208	209
208	213
208	214
209	208
209	287
209	288
209	290
210	204
210	206
210	211
210	215
211	210
211	220
211	223
212	204
212	213
212	215
212	221
213	201
213	208
213	212
213	222
214	208
214	222
214	299
215	210
215	212
215	223
215	226
216	217
216	225
216	227
217	216
217	219
217	224
218	219
218	220
218	224
218	230
219	217
219	218
219	360
220	211
220	218
220	231
220	360
221	212
221	222
221	226
221	243
222	213
222	214
222	221
223	211
223	215
223	229
223	231
224	217
224	218
224	227
224	234
225	216
225	228
225	233
226	215
226	221
226	229
226	350
227	216
227	224
227	233
227	236
228	225
228	232
228	235
229	223
229	226
229	238
230	218
230	231
230	234
230	237
231	220
231	223
231	230
231	238
232	228
233	225
233	227
233	235
233	240
234	224
234	230
234	236
234	239
235	228
235	233
235	244
236	227
236	234
236	240
237	230
237	238
237	239
237	343
238	229
238	231
238	237
239	234
239	237
239	245
239	264
240	233
240	236
240	244
240	245
241	242
241	243
241	296
242	241
242	350
242	356
243	221
243	241
243	299
243	350
244	235
244	240
244	246
244	357
245	239
245	240
245	246
246	244
246	245
246	359
247	248
247	249
247	259
247	405
248	247
248	357
248	358
249	247
249	250
249	251
250	249
250	263
250	405
251	249
251	258
251	263
252	253
252	254
252	256
253	252
253	294
254	252
255	256
255	257
255	260
256	252
256	255
256	293
256	341
257	255
257	297
258	251
258	259
258	265
259	247
259	258
260	255
260	261
260	340
261	260
261	344
262	263
263	250
263	251
263	262
264	239
264	265
264	397
265	258
265	264
266	18
266	303
267	268
267	269
267	306
267	321
268	267
268	269
268	321
269	267
269	268
269	321
270	271
270	272
270	404
271	270
271	595
272	270
272	595
273	4
274	4
274	309
275	45
275	276
275	284
276	275
276	313
277	48
277	53
277	326
278	53
278	148
278	156
279	42
279	45
279	53
280	158
280	159
280	281
281	168
281	280
282	159
282	283
283	282
283	285
284	135
284	275
284	406
285	283
285	406
286	168
286	292
287	209
287	290
287	372
288	209
288	298
288	302
289	188
289	291
289	362
290	209
290	287
290	373
290	375
291	183
291	289
291	292
292	172
292	286
292	291
293	256
293	294
293	297
294	253
294	293
295	91
295	296
295	298
295	382
296	241
296	295
296	384
297	90
297	91
297	257
297	293
298	288
298	295
298	299
298	803
299	214
299	243
299	298
300	301
300	302
300	368
300	370
301	300
301	401
302	288
302	300
302	371
302	401
303	24
303	39
303	266
303	304
304	303
305	6
306	267
307	308
308	307
309	3
309	6
309	274
310	6
310	15
310	311
311	310
312	15
312	20
312	26
313	36
313	37
313	276
314	29
314	315
314	316
315	314
316	314
317	39
317	72
318	72
319	71
319	320
320	319
321	267
321	268
321	269
322	323
322	324
322	412
323	322
324	148
324	322
324	325
325	141
325	324
326	277
327	164
327	328
327	329
328	161
328	327
329	327
329	330
330	329
330	331
331	330
332	166
333	187
333	334
333	335
334	333
335	333
336	187
337	338
337	339
337	377
338	195
338	337
339	337
340	260
340	341
340	348
341	256
341	340
341	342
341	416
342	341
343	237
344	261
344	345
345	91
345	344
345	382
345	403
346	107
346	110
347	124
347	136
348	340
348	349
348	416
349	348
350	226
350	242
350	243
350	351
351	350
352	84
353	354
353	355
354	353
354	508
354	509
355	353
356	242
357	244
357	248
357	359
358	248
358	359
359	246
359	357
359	358
360	219
360	220
361	194
361	200
361	362
361	377
362	289
362	361
362	367
363	364
363	991
364	363
364	1001
365	366
366	365
367	362
367	374
368	300
368	369
368	370
369	368
369	419
369	486
370	300
370	368
370	371
371	302
371	370
371	372
372	287
372	371
373	200
373	290
373	374
373	375
374	367
374	373
374	375
375	290
375	373
375	374
376	200
376	207
376	377
376	391
377	337
377	361
377	376
377	391
378	379
379	378
380	381
381	380
382	295
382	345
382	802
383	202
383	203
384	296
385	386
385	390
385	392
386	385
386	410
386	630
386	631
387	88
387	197
388	4
388	389
389	388
390	385
390	392
390	410
391	376
391	377
391	405
392	385
392	390
393	394
394	393
394	398
395	396
396	395
397	264
397	400
397	420
398	394
398	399
399	398
400	90
400	397
401	301
401	302
401	402
401	825
402	401
402	803
402	825
403	345
403	825
403	841
404	270
404	407
404	425
405	247
405	250
405	391
406	150
406	284
406	285
407	404
407	408
407	425
408	407
408	409
409	408
410	386
410	390
411	150
412	147
412	322
413	414
413	418
413	489
414	413
414	489
414	490
414	491
415	416
415	421
415	422
416	341
416	348
416	415
416	488
417	418
417	419
417	505
418	413
418	417
419	369
419	417
419	486
419	487
420	397
420	421
420	524
421	415
421	420
421	504
422	415
422	426
423	424
423	428
423	430
424	423
424	430
424	488
424	494
425	404
425	407
426	422
426	427
427	426
427	428
427	432
428	423
428	427
428	488
428	496
429	430
429	431
429	434
430	423
430	424
430	429
430	434
431	429
431	443
432	427
432	456
432	515
433	434
433	443
433	492
434	429
434	430
434	433
434	443
435	436
435	437
435	438
436	435
436	527
436	529
437	435
438	435
438	536
438	600
439	440
439	452
439	508
440	439
440	515
440	601
441	442
441	445
442	441
443	431
443	433
443	434
443	492
444	445
444	446
445	441
445	444
446	444
447	448
448	447
449	450
449	485
450	449
451	452
452	439
452	451
452	516
453	454
454	453
454	498
455	456
455	457
455	462
456	432
456	455
456	496
457	455
457	458
457	521
458	457
458	459
458	461
458	520
459	458
459	460
459	461
460	459
460	461
460	521
461	458
461	459
461	460
462	455
462	522
462	587
462	588
463	464
463	467
463	580
464	463
464	538
464	539
465	466
466	465
467	463
468	469
468	470
469	468
469	579
469	580
470	468
471	472
471	475
472	471
472	573
473	474
474	473
475	471
475	484
475	575
476	477
476	497
477	476
477	500
